Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 17:58:58,447,447,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,448,448,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,449,449,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,450,450,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,451,451,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,452,452,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,453,453,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,454,454,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,455,455,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,456,456,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,457,457,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,458,458,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,459,459,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,460,460,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,461,461,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,462,462,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,463,463,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,464,464,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,465,465,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,466,466,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,467,467,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,468,468,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,469,469,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,470,470,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,471,471,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,472,472,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,473,473,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,474,474,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,475,475,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,476,476,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,477,477,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,478,478,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,479,479,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,480,480,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,481,481,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,482,482,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,483,483,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,484,484,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,485,485,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,486,486,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,487,487,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,488,488,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,489,489,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,490,490,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,491,491,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,492,492,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,493,493,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,494,494,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,495,495,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,496,496,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,497,497,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,498,498,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,499,499,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,500,500,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,501,501,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,502,502,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,503,503,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,504,504,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,505,505,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,506,506,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,507,507,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,508,508,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,509,509,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,510,510,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,511,511,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,512,512,1,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,513,513,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,514,514,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,515,515,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,516,516,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,517,517,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,518,518,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,519,519,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,520,520,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,521,521,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,522,522,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,523,523,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,524,524,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,525,525,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,526,526,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,527,527,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,528,528,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,529,529,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,530,530,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,531,531,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,532,532,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,533,533,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,534,534,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,535,535,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,536,536,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,537,537,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,538,538,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,539,539,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,540,540,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,541,541,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,542,542,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,543,543,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,544,544,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,545,545,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,546,546,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,547,547,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,548,548,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,549,549,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,550,550,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,551,551,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,552,552,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,553,553,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,554,554,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,555,555,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,556,556,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,557,557,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,558,558,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,559,559,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,560,560,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,561,561,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,562,562,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,563,563,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,564,564,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,565,565,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,566,566,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,567,567,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,568,568,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,569,569,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,570,570,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,571,571,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,572,572,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,573,573,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,574,574,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,575,575,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,576,576,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,577,577,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,578,578,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,579,579,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,580,580,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,581,581,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,582,582,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,583,583,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,584,584,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,585,585,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,586,586,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,587,587,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,588,588,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,589,589,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,590,590,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,591,591,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,592,592,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,593,593,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,594,594,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,595,595,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,596,596,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,597,597,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,598,598,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,599,599,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,600,600,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,601,601,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,602,602,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,603,603,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,604,604,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,605,605,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,606,606,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,607,607,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,608,608,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,609,609,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,610,610,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,611,611,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,612,612,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,613,613,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,614,614,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,615,615,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,616,616,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,617,617,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,618,618,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,619,619,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,620,620,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,621,621,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,622,622,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,623,623,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,624,624,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,625,625,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,626,626,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,627,627,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,628,628,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,629,629,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,630,630,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,631,631,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,632,632,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,633,633,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,634,634,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,635,635,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,636,636,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,637,637,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,638,638,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,639,639,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,640,640,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,641,641,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,642,642,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,643,643,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,644,644,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,645,645,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,646,646,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,647,647,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,648,648,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,649,649,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,650,650,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,651,651,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,652,652,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,653,653,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,654,654,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,655,655,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,656,656,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,657,657,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,658,658,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,659,659,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,660,660,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,661,661,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,662,662,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,663,663,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,664,664,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,665,665,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,666,666,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,667,667,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,668,668,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,669,669,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,670,670,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,671,671,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,672,672,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,673,673,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,674,674,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,675,675,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,676,676,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,677,677,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,678,678,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,679,679,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,680,680,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,681,681,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,682,682,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,683,683,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,684,684,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,685,685,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,686,686,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,687,687,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,688,688,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,689,689,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,690,690,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,691,691,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,692,692,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,693,693,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,694,694,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,695,695,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,696,696,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,697,697,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,698,698,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,699,699,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,700,700,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,701,701,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,702,702,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,703,703,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,704,704,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,705,705,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,706,706,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,707,707,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,708,708,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,709,709,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,710,710,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,711,711,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,712,712,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,713,713,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,714,714,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,715,715,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,716,716,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,717,717,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,718,718,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,719,719,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,720,720,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,721,721,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,722,722,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,723,723,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,724,724,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,725,725,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,726,726,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,727,727,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,728,728,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,729,729,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,730,730,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,731,731,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,732,732,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,733,733,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,734,734,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,735,735,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,736,736,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,737,737,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,738,738,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,739,739,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,740,740,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,741,741,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,742,742,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,743,743,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,744,744,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,745,745,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,746,746,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,747,747,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,748,748,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,749,749,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,750,750,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,751,751,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,752,752,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,753,753,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,754,754,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,755,755,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,756,756,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,757,757,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,758,758,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,759,759,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,760,760,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,761,761,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,762,762,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,763,763,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,764,764,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,765,765,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,766,766,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,767,767,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,768,768,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,769,769,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,770,770,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,771,771,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,772,772,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,773,773,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,774,774,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,775,775,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,776,776,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,777,777,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,778,778,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,779,779,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,780,780,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,781,781,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,782,782,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,783,783,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,784,784,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,785,785,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,786,786,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,787,787,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,788,788,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,789,789,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,790,790,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,791,791,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,792,792,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,793,793,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,794,794,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,795,795,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,796,796,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,797,797,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,798,798,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,799,799,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,800,800,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,801,801,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,802,802,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,803,803,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,804,804,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,805,805,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,806,806,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,807,807,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,808,808,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,809,809,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,810,810,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,811,811,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,812,812,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,813,813,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,814,814,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,815,815,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,816,816,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,817,817,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,818,818,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,819,819,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,820,820,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,821,821,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,822,822,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,823,823,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,824,824,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,825,825,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,826,826,0,1,0,1,0,0,0,0,0
2024-07-07 17:58:58,827,827,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,828,828,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,829,829,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,830,830,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,831,831,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,832,832,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,833,833,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,834,834,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,835,835,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,836,836,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,837,837,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,838,838,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,839,839,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,840,840,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,841,841,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,842,842,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,843,843,0,0,0,1,0,0,0,0,0
2024-07-07 17:58:58,844,844,0,0,0,1,0,0,0,0,0
